iso_code,continent,location,population,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
SSD,Africa,South Sudan,11193729,5/21/2020,481,191,39.714,4,0,0.571,42.97,17.063,3.548,0.357,0,0.051,0.88,,,,,,,,
SSD,Africa,South Sudan,11193729,5/22/2020,563,82,46.714,6,2,0.286,50.296,7.326,4.173,0.536,0.179,0.026,0.87,,,,,,,,
SSD,Africa,South Sudan,11193729,5/23/2020,655,92,59.857,8,2,0.571,58.515,8.219,5.347,0.715,0.179,0.051,0.87,,,,,,,,
SSD,Africa,South Sudan,11193729,5/24/2020,655,0,52.143,8,0,0.571,58.515,0,4.658,0.715,0,0.051,0.86,,,,,,,,
SSD,Africa,South Sudan,11193729,5/25/2020,806,151,73.714,8,0,0.571,72.005,13.49,6.585,0.715,0,0.051,0.85,,,,,,,,
SSD,Africa,South Sudan,11193729,5/26/2020,806,0,73.714,8,0,0.571,72.005,0,6.585,0.715,0,0.051,0.84,,,,,,,,
SSD,Africa,South Sudan,11193729,5/27/2020,994,188,100.571,10,2,0.857,88.8,16.795,8.985,0.893,0.179,0.077,0.84,,,,,,,,
SSD,Africa,South Sudan,11193729,5/28/2020,994,0,73.286,10,0,0.857,88.8,0,6.547,0.893,0,0.077,0.82,,,,,,,,
SSD,Africa,South Sudan,11193729,5/29/2020,994,0,61.571,10,0,0.571,88.8,0,5.501,0.893,0,0.051,0.81,,,,,,,,
SSD,Africa,South Sudan,11193729,5/30/2020,994,0,48.429,10,0,0.286,88.8,0,4.326,0.893,0,0.026,0.8,,,,,,,,
SSD,Africa,South Sudan,11193729,5/31/2020,994,0,48.429,10,0,0.286,88.8,0,4.326,0.893,0,0.026,0.79,,,,,,,,
SSD,Africa,South Sudan,11193729,6/1/2020,994,0,26.857,10,0,0.286,88.8,0,2.399,0.893,0,0.026,0.78,,,,,,,,
SSD,Africa,South Sudan,11193729,6/2/2020,994,0,26.857,10,0,0.286,88.8,0,2.399,0.893,0,0.026,0.77,,,,,,,,
SSD,Africa,South Sudan,11193729,6/3/2020,994,0,0,10,0,0,88.8,0,0,0.893,0,0,0.77,,,,,,,,
SSD,Africa,South Sudan,11193729,6/4/2020,994,0,0,10,0,0,88.8,0,0,0.893,0,0,0.76,,,,,,,,
SSD,Africa,South Sudan,11193729,6/5/2020,994,0,0,10,0,0,88.8,0,0,0.893,0,0,0.76,,,,,,,,
SSD,Africa,South Sudan,11193729,6/6/2020,994,0,0,10,0,0,88.8,0,0,0.893,0,0,0.76,,,,,,,,
SSD,Africa,South Sudan,11193729,6/7/2020,1317,323,46.143,14,4,0.571,117.655,28.855,4.122,1.251,0.357,0.051,0.76,,,,,,,,
SSD,Africa,South Sudan,11193729,6/8/2020,1604,287,87.143,19,5,1.286,143.295,25.639,7.785,1.697,0.447,0.115,0.76,,,,,,,,
SSD,Africa,South Sudan,11193729,6/9/2020,1604,0,87.143,19,0,1.286,143.295,0,7.785,1.697,0,0.115,0.75,,,,,,,,
SSD,Africa,South Sudan,11193729,6/10/2020,1604,0,87.143,19,0,1.286,143.295,0,7.785,1.697,0,0.115,0.75,,,,,,,,
SSD,Africa,South Sudan,11193729,6/11/2020,1670,66,96.571,24,5,2,149.191,5.896,8.627,2.144,0.447,0.179,0.74,,,,,,,,
SSD,Africa,South Sudan,11193729,6/12/2020,1670,0,96.571,24,0,2,149.191,0,8.627,2.144,0,0.179,0.73,,,,,,,,
SSD,Africa,South Sudan,11193729,6/13/2020,1693,23,99.857,27,3,2.429,151.245,2.055,8.921,2.412,0.268,0.217,0.73,,,,,,,,
SSD,Africa,South Sudan,11193729,6/14/2020,1693,0,53.714,27,0,1.857,151.245,0,4.799,2.412,0,0.166,0.73,,,,,,,,
SSD,Africa,South Sudan,11193729,6/15/2020,1693,0,12.714,27,0,1.143,151.245,0,1.136,2.412,0,0.102,0.72,,,,,,,,
SSD,Africa,South Sudan,11193729,6/16/2020,1776,83,24.571,30,3,1.571,158.66,7.415,2.195,2.68,0.268,0.14,0.72,,,,,,,,
SSD,Africa,South Sudan,11193729,6/17/2020,1813,37,29.857,31,1,1.714,161.966,3.305,2.667,2.769,0.089,0.153,0.72,,,,,,,,
SSD,Africa,South Sudan,11193729,6/18/2020,1830,17,22.857,32,1,1.143,163.484,1.519,2.042,2.859,0.089,0.102,0.71,,,,,,,,
SSD,Africa,South Sudan,11193729,6/19/2020,1864,34,27.714,34,2,1.429,166.522,3.037,2.476,3.037,0.179,0.128,0.71,,,,,,,,
SSD,Africa,South Sudan,11193729,6/20/2020,1882,18,27,34,0,1,168.13,1.608,2.412,3.037,0,0.089,0.71,,,,,,,,
SSD,Africa,South Sudan,11193729,6/21/2020,1892,10,28.429,34,0,1,169.023,0.893,2.54,3.037,0,0.089,0.7,,,,,,,,
SSD,Africa,South Sudan,11193729,6/22/2020,1916,24,31.857,35,1,1.143,171.167,2.144,2.846,3.127,0.089,0.102,0.7,,,,,,,,
SSD,Africa,South Sudan,11193729,6/23/2020,1930,14,22,36,1,0.857,172.418,1.251,1.965,3.216,0.089,0.077,0.69,,,,,,,,
SSD,Africa,South Sudan,11193729,6/24/2020,1942,12,18.429,36,0,0.714,173.49,1.072,1.646,3.216,0,0.064,0.69,,,,,,,,
SSD,Africa,South Sudan,11193729,6/25/2020,1942,0,16,36,0,0.571,173.49,0,1.429,3.216,0,0.051,0.69,,,,,,,,
SSD,Africa,South Sudan,11193729,6/26/2020,1942,0,11.143,36,0,0.286,173.49,0,0.995,3.216,0,0.026,0.69,,,,,,,,
SSD,Africa,South Sudan,11193729,6/27/2020,1942,0,8.571,36,0,0.286,173.49,0,0.766,3.216,0,0.026,0.69,,,,,,,,
SSD,Africa,South Sudan,11193729,6/28/2020,1989,47,13.857,36,0,0.286,177.689,4.199,1.238,3.216,0,0.026,0.69,,,,,,,,
SSD,Africa,South Sudan,11193729,6/29/2020,1989,0,10.429,36,0,0.143,177.689,0,0.932,3.216,0,0.013,0.68,,,,,,,,
SSD,Africa,South Sudan,11193729,6/30/2020,2007,18,11,38,2,0.286,179.297,1.608,0.983,3.395,0.179,0.026,0.68,,,,,,,,
SSD,Africa,South Sudan,11193729,7/1/2020,2021,14,11.286,38,0,0.286,180.548,1.251,1.008,3.395,0,0.026,0.68,,,,,,,,
SSD,Africa,South Sudan,11193729,7/2/2020,2021,0,11.286,38,0,0.286,180.548,0,1.008,3.395,0,0.026,0.68,,,,,,,,
SSD,Africa,South Sudan,11193729,7/3/2020,2021,0,11.286,38,0,0.286,180.548,0,1.008,3.395,0,0.026,0.67,,,,,,,,
SSD,Africa,South Sudan,11193729,7/4/2020,2021,0,11.286,38,0,0.286,180.548,0,1.008,3.395,0,0.026,0.67,,,,,,,,
SSD,Africa,South Sudan,11193729,7/5/2020,2021,0,4.571,38,0,0.286,180.548,0,0.408,3.395,0,0.026,0.67,,,,,,,,
SSD,Africa,South Sudan,11193729,7/6/2020,2021,0,4.571,38,0,0.286,180.548,0,0.408,3.395,0,0.026,0.67,,,,,,,,
SSD,Africa,South Sudan,11193729,7/7/2020,2021,0,2,38,0,0,180.548,0,0.179,3.395,0,0,0.67,,,,,,,,
SSD,Africa,South Sudan,11193729,7/8/2020,2021,0,0,38,0,0,180.548,0,0,3.395,0,0,0.68,,,,,,,,
SSD,Africa,South Sudan,11193729,7/9/2020,2021,0,0,38,0,0,180.548,0,0,3.395,0,0,0.68,,,,,,,,
SSD,Africa,South Sudan,11193729,7/10/2020,2021,0,0,38,0,0,180.548,0,0,3.395,0,0,0.69,,,,,,,,
SSD,Africa,South Sudan,11193729,7/11/2020,2021,0,0,38,0,0,180.548,0,0,3.395,0,0,0.69,,,,,,,,
SSD,Africa,South Sudan,11193729,7/12/2020,2021,0,0,38,0,0,180.548,0,0,3.395,0,0,0.7,,,,,,,,
SSD,Africa,South Sudan,11193729,7/13/2020,2148,127,18.143,41,3,0.429,191.893,11.346,1.621,3.663,0.268,0.038,0.71,,,,,,,,
SSD,Africa,South Sudan,11193729,7/14/2020,2148,0,18.143,41,0,0.429,191.893,0,1.621,3.663,0,0.038,0.72,,,,,,,,
SSD,Africa,South Sudan,11193729,7/15/2020,2153,5,18.857,41,0,0.429,192.34,0.447,1.685,3.663,0,0.038,0.73,,,,,,,,
SSD,Africa,South Sudan,11193729,7/16/2020,2171,18,21.429,41,0,0.429,193.948,1.608,1.914,3.663,0,0.038,0.74,,,,,,,,
SSD,Africa,South Sudan,11193729,7/17/2020,2191,20,24.286,43,2,0.714,195.735,1.787,2.17,3.841,0.179,0.064,0.74,,,,,,,,
SSD,Africa,South Sudan,11193729,7/18/2020,2191,0,24.286,43,0,0.714,195.735,0,2.17,3.841,0,0.064,0.75,,,,,,,,
SSD,Africa,South Sudan,11193729,7/19/2020,2200,9,25.571,43,0,0.714,196.539,0.804,2.284,3.841,0,0.064,0.76,,,,,,,,
SSD,Africa,South Sudan,11193729,7/20/2020,2211,11,9,45,2,0.571,197.521,0.983,0.804,4.02,0.179,0.051,0.77,,,,,,,,
SSD,Africa,South Sudan,11193729,7/21/2020,2211,0,9,45,0,0.571,197.521,0,0.804,4.02,0,0.051,0.78,,,,,,,,
SSD,Africa,South Sudan,11193729,7/22/2020,2211,0,8.286,45,0,0.571,197.521,0,0.74,4.02,0,0.051,0.79,,,,,,,,
SSD,Africa,South Sudan,11193729,7/23/2020,2239,28,9.714,45,0,0.571,200.023,2.501,0.868,4.02,0,0.051,0.8,,,,,,,,
SSD,Africa,South Sudan,11193729,7/24/2020,2258,19,9.571,45,0,0.286,201.72,1.697,0.855,4.02,0,0.026,0.81,,,,,,,,
SSD,Africa,South Sudan,11193729,7/25/2020,2258,0,9.571,45,0,0.286,201.72,0,0.855,4.02,0,0.026,0.82,,,,,,,,
SSD,Africa,South Sudan,11193729,7/26/2020,2262,4,8.857,45,0,0.286,202.077,0.357,0.791,4.02,0,0.026,0.83,,,,,,,,
SSD,Africa,South Sudan,11193729,7/27/2020,2305,43,13.429,46,1,0.143,205.919,3.841,1.2,4.109,0.089,0.013,0.83,,,,,,,,
SSD,Africa,South Sudan,11193729,7/28/2020,2305,0,13.429,46,0,0.143,205.919,0,1.2,4.109,0,0.013,0.84,,,,,,,,
SSD,Africa,South Sudan,11193729,7/29/2020,2322,17,15.857,46,0,0.143,207.438,1.519,1.417,4.109,0,0.013,0.84,,,,,,,,
SSD,Africa,South Sudan,11193729,7/30/2020,2322,0,11.857,46,0,0.143,207.438,0,1.059,4.109,0,0.013,0.85,,,,,,,,
SSD,Africa,South Sudan,11193729,7/31/2020,2322,0,9.143,46,0,0.143,207.438,0,0.817,4.109,0,0.013,0.85,,,,,,,,
SSD,Africa,South Sudan,11193729,8/1/2020,2352,30,13.429,46,0,0.143,210.118,2.68,1.2,4.109,0,0.013,0.86,,,,,,,,
SSD,Africa,South Sudan,11193729,8/2/2020,2429,77,23.857,46,0,0.143,216.996,6.879,2.131,4.109,0,0.013,0.86,,,,,,,,
SSD,Africa,South Sudan,11193729,8/3/2020,2429,0,17.714,46,0,0,216.996,0,1.583,4.109,0,0,0.85,,,,,,,,
SSD,Africa,South Sudan,11193729,8/4/2020,2437,8,18.857,47,1,0.143,217.711,0.715,1.685,4.199,0.089,0.013,0.85,,,,,,,,
SSD,Africa,South Sudan,11193729,8/5/2020,2437,0,16.429,47,0,0.143,217.711,0,1.468,4.199,0,0.013,0.84,,,,,,,,
SSD,Africa,South Sudan,11193729,8/6/2020,2450,13,18.286,47,0,0.143,218.873,1.161,1.634,4.199,0,0.013,0.84,,,,,,,,
SSD,Africa,South Sudan,11193729,8/7/2020,2450,0,18.286,47,0,0.143,218.873,0,1.634,4.199,0,0.013,0.84,,,,,,,,
SSD,Africa,South Sudan,11193729,8/8/2020,2463,13,15.857,47,0,0.143,220.034,1.161,1.417,4.199,0,0.013,0.84,,,,,,,,
SSD,Africa,South Sudan,11193729,8/9/2020,2470,7,5.857,47,0,0.143,220.659,0.625,0.523,4.199,0,0.013,0.83,,,,,,,,
SSD,Africa,South Sudan,11193729,8/10/2020,2470,0,5.857,47,0,0.143,220.659,0,0.523,4.199,0,0.013,0.83,,,,,,,,
SSD,Africa,South Sudan,11193729,8/11/2020,2472,2,5,47,0,0,220.838,0.179,0.447,4.199,0,0,0.83,,,,,,,,
SSD,Africa,South Sudan,11193729,8/12/2020,2477,5,5.714,47,0,0,221.285,0.447,0.51,4.199,0,0,0.83,,,,,,,,
SSD,Africa,South Sudan,11193729,8/13/2020,2478,1,4,47,0,0,221.374,0.089,0.357,4.199,0,0,0.84,,,,,,,,
SSD,Africa,South Sudan,11193729,8/14/2020,2482,4,4.571,47,0,0,221.731,0.357,0.408,4.199,0,0,0.84,,,,,,,,
SSD,Africa,South Sudan,11193729,8/15/2020,2488,6,3.571,47,0,0,222.267,0.536,0.319,4.199,0,0,0.84,,,,,,,,
SSD,Africa,South Sudan,11193729,8/16/2020,2489,1,2.714,47,0,0,222.357,0.089,0.242,4.199,0,0,0.84,,,,,,,,
SSD,Africa,South Sudan,11193729,8/17/2020,2490,1,2.857,47,0,0,222.446,0.089,0.255,4.199,0,0,0.85,,,,,,,,
SSD,Africa,South Sudan,11193729,8/18/2020,2490,0,2.571,47,0,0,222.446,0,0.23,4.199,0,0,0.85,,,,,,,,
SSD,Africa,South Sudan,11193729,8/19/2020,2494,4,2.429,47,0,0,222.803,0.357,0.217,4.199,0,0,0.86,,,,,,,,
SSD,Africa,South Sudan,11193729,8/20/2020,2494,0,2.286,47,0,0,222.803,0,0.204,4.199,0,0,0.87,,,,,,,,
SSD,Africa,South Sudan,11193729,8/21/2020,2497,3,2.143,47,0,0,223.071,0.268,0.191,4.199,0,0,0.88,,,,,,,,
SSD,Africa,South Sudan,11193729,8/22/2020,2497,0,1.286,47,0,0,223.071,0,0.115,4.199,0,0,0.88,,,,,,,,
SSD,Africa,South Sudan,11193729,8/23/2020,2499,2,1.429,47,0,0,223.25,0.179,0.128,4.199,0,0,0.9,,,,,,,,
SSD,Africa,South Sudan,11193729,8/24/2020,2504,5,2,47,0,0,223.697,0.447,0.179,4.199,0,0,0.91,,,,,,,,
SSD,Africa,South Sudan,11193729,8/25/2020,2507,3,2.429,47,0,0,223.965,0.268,0.217,4.199,0,0,0.92,,,,,,,,
SSD,Africa,South Sudan,11193729,8/26/2020,2510,3,2.286,47,0,0,224.233,0.268,0.204,4.199,0,0,0.93,,,,,,,,
SSD,Africa,South Sudan,11193729,8/27/2020,2514,4,2.857,47,0,0,224.59,0.357,0.255,4.199,0,0,0.94,,,,,,,,
SSD,Africa,South Sudan,11193729,8/28/2020,2518,4,3,47,0,0,224.947,0.357,0.268,4.199,0,0,0.94,,,,,,,,
SSD,Africa,South Sudan,11193729,8/29/2020,2519,1,3.143,47,0,0,225.037,0.089,0.281,4.199,0,0,0.95,,,,,,,,
SSD,Africa,South Sudan,11193729,8/30/2020,2519,0,2.857,47,0,0,225.037,0,0.255,4.199,0,0,0.96,,,,,,,,
SSD,Africa,South Sudan,11193729,8/31/2020,2527,8,3.286,47,0,0,225.751,0.715,0.294,4.199,0,0,0.97,,,,,,,,
SSD,Africa,South Sudan,11193729,9/1/2020,2527,0,2.857,47,0,0,225.751,0,0.255,4.199,0,0,0.98,,,,,,,,
SSD,Africa,South Sudan,11193729,9/2/2020,2532,5,3.143,47,0,0,226.198,0.447,0.281,4.199,0,0,0.99,,,,,,,,
SSD,Africa,South Sudan,11193729,9/3/2020,2533,1,2.714,47,0,0,226.287,0.089,0.242,4.199,0,0,1,,,,,,,,
SSD,Africa,South Sudan,11193729,9/4/2020,2536,3,2.571,47,0,0,226.555,0.268,0.23,4.199,0,0,1,,,,,,,,
SSD,Africa,South Sudan,11193729,9/5/2020,2544,8,3.571,48,1,0.143,227.27,0.715,0.319,4.288,0.089,0.013,1.01,,,,,,,,
SSD,Africa,South Sudan,11193729,9/6/2020,2544,0,3.571,48,0,0.143,227.27,0,0.319,4.288,0,0.013,1.02,,,,,,,,
SSD,Africa,South Sudan,11193729,9/7/2020,2545,1,2.571,48,0,0.143,227.359,0.089,0.23,4.288,0,0.013,1.03,,,,,,,,
SSD,Africa,South Sudan,11193729,9/8/2020,2552,7,3.571,49,1,0.286,227.985,0.625,0.319,4.377,0.089,0.026,1.04,,,,,,,,
SSD,Africa,South Sudan,11193729,9/9/2020,2555,3,3.286,49,0,0.286,228.253,0.268,0.294,4.377,0,0.026,1.05,,,,,,,,
SSD,Africa,South Sudan,11193729,9/10/2020,2555,0,3.143,49,0,0.286,228.253,0,0.281,4.377,0,0.026,1.05,,,,,,,,
SSD,Africa,South Sudan,11193729,9/11/2020,2568,13,4.571,49,0,0.286,229.414,1.161,0.408,4.377,0,0.026,1.06,,,,,,,,
SSD,Africa,South Sudan,11193729,9/12/2020,2578,10,4.857,49,0,0.143,230.308,0.893,0.434,4.377,0,0.013,1.07,,,,,,,,
SSD,Africa,South Sudan,11193729,9/13/2020,2578,0,4.857,49,0,0.143,230.308,0,0.434,4.377,0,0.013,1.07,,,,,,,,
SSD,Africa,South Sudan,11193729,9/14/2020,2587,9,6,49,0,0.143,231.112,0.804,0.536,4.377,0,0.013,1.07,,,,,,,,
SSD,Africa,South Sudan,11193729,9/15/2020,2592,5,5.714,49,0,0,231.558,0.447,0.51,4.377,0,0,1.07,,,,,,,,
SSD,Africa,South Sudan,11193729,9/16/2020,2594,2,5.571,49,0,0,231.737,0.179,0.498,4.377,0,0,1.07,,,,,,,,
SSD,Africa,South Sudan,11193729,9/17/2020,2599,5,6.286,49,0,0,232.184,0.447,0.562,4.377,0,0,1.08,,,,,,,,
SSD,Africa,South Sudan,11193729,9/18/2020,2609,10,5.857,49,0,0,233.077,0.893,0.523,4.377,0,0,1.08,,,,,,,,
SSD,Africa,South Sudan,11193729,9/19/2020,2642,33,9.143,49,0,0,236.025,2.948,0.817,4.377,0,0,1.08,,,,,,,,
SSD,Africa,South Sudan,11193729,9/20/2020,2642,0,9.143,49,0,0,236.025,0,0.817,4.377,0,0,1.07,,,,,,,,
SSD,Africa,South Sudan,11193729,9/21/2020,2649,7,8.857,49,0,0,236.65,0.625,0.791,4.377,0,0,1.07,,,,,,,,
SSD,Africa,South Sudan,11193729,9/22/2020,2660,11,9.714,49,0,0,237.633,0.983,0.868,4.377,0,0,1.06,,,,,,,,
SSD,Africa,South Sudan,11193729,9/23/2020,2664,4,10,49,0,0,237.99,0.357,0.893,4.377,0,0,1.06,,,,,,,,
SSD,Africa,South Sudan,11193729,9/24/2020,2669,5,10,49,0,0,238.437,0.447,0.893,4.377,0,0,1.06,,,,,,,,
SSD,Africa,South Sudan,11193729,9/25/2020,2676,7,9.571,49,0,0,239.062,0.625,0.855,4.377,0,0,1.05,,,,,,,,
SSD,Africa,South Sudan,11193729,9/26/2020,2676,0,4.857,49,0,0,239.062,0,0.434,4.377,0,0,1.05,,,,,,,,
SSD,Africa,South Sudan,11193729,9/27/2020,2686,10,6.286,49,0,0,239.956,0.893,0.562,4.377,0,0,1.05,,,,,,,,
SSD,Africa,South Sudan,11193729,9/28/2020,2692,6,6.143,49,0,0,240.492,0.536,0.549,4.377,0,0,1.05,,,,,,,,
SSD,Africa,South Sudan,11193729,9/29/2020,2700,8,5.714,49,0,0,241.206,0.715,0.51,4.377,0,0,1.05,,,,,,,,
SSD,Africa,South Sudan,11193729,9/30/2020,2704,4,5.714,49,0,0,241.564,0.357,0.51,4.377,0,0,1.04,,,,,,,,
SSD,Africa,South Sudan,11193729,10/1/2020,2704,0,5,49,0,0,241.564,0,0.447,4.377,0,0,1.04,,,,,,,,
SSD,Africa,South Sudan,11193729,10/2/2020,2715,11,5.571,50,1,0.143,242.547,0.983,0.498,4.467,0.089,0.013,1.04,,,,,,,,
SSD,Africa,South Sudan,11193729,10/3/2020,2715,0,5.571,50,0,0.143,242.547,0,0.498,4.467,0,0.013,1.04,,,,,,,,
SSD,Africa,South Sudan,11193729,10/4/2020,2726,11,5.714,50,0,0.143,243.529,0.983,0.51,4.467,0,0.013,1.05,,,,,,,,
SSD,Africa,South Sudan,11193729,10/5/2020,2726,0,4.857,50,0,0.143,243.529,0,0.434,4.467,0,0.013,1.05,,,,,,,,
SSD,Africa,South Sudan,11193729,10/6/2020,2734,8,4.857,50,0,0.143,244.244,0.715,0.434,4.467,0,0.013,1.05,,,,,,,,
SSD,Africa,South Sudan,11193729,10/7/2020,2748,14,6.286,50,0,0.143,245.495,1.251,0.562,4.467,0,0.013,1.05,,,,,,,,
SSD,Africa,South Sudan,11193729,10/8/2020,2749,1,6.429,53,3,0.571,245.584,0.089,0.574,4.735,0.268,0.051,1.05,,,,,,,,
SSD,Africa,South Sudan,11193729,10/9/2020,2761,12,6.571,54,1,0.571,246.656,1.072,0.587,4.824,0.089,0.051,1.05,,,,,,,,
SSD,Africa,South Sudan,11193729,10/10/2020,2761,0,6.571,54,0,0.571,246.656,0,0.587,4.824,0,0.051,1.05,,,,,,,,
SSD,Africa,South Sudan,11193729,10/11/2020,2777,16,7.286,55,1,0.714,248.085,1.429,0.651,4.913,0.089,0.064,1.05,,,,,,,,
SSD,Africa,South Sudan,11193729,10/12/2020,2787,10,8.714,55,0,0.714,248.979,0.893,0.778,4.913,0,0.064,1.05,,,,,,,,
SSD,Africa,South Sudan,11193729,10/13/2020,2798,11,9.143,55,0,0.714,249.961,0.983,0.817,4.913,0,0.064,1.04,,,,,,,,
SSD,Africa,South Sudan,11193729,10/14/2020,2798,0,7.143,55,0,0.714,249.961,0,0.638,4.913,0,0.064,1.04,,,,,,,,
SSD,Africa,South Sudan,11193729,10/15/2020,2807,9,8.286,55,0,0.286,250.765,0.804,0.74,4.913,0,0.026,1.04,,,,,,,,
SSD,Africa,South Sudan,11193729,10/16/2020,2817,10,8,55,0,0.143,251.659,0.893,0.715,4.913,0,0.013,1.04,,,,,,,,
SSD,Africa,South Sudan,11193729,10/17/2020,2817,0,8,55,0,0.143,251.659,0,0.715,4.913,0,0.013,1.04,,,,,,,,
SSD,Africa,South Sudan,11193729,10/18/2020,2842,25,9.286,55,0,0,253.892,2.233,0.83,4.913,0,0,1.03,,,,,,,,
SSD,Africa,South Sudan,11193729,10/19/2020,2847,5,8.571,55,0,0,254.339,0.447,0.766,4.913,0,0,1.03,,,,,,,,
SSD,Africa,South Sudan,11193729,10/20/2020,2847,0,7,55,0,0,254.339,0,0.625,4.913,0,0,1.03,,,,,,,,
SSD,Africa,South Sudan,11193729,10/21/2020,2870,23,10.286,55,0,0,256.394,2.055,0.919,4.913,0,0,1.02,,,,,,,,
SSD,Africa,South Sudan,11193729,10/22/2020,2872,2,9.286,55,0,0,256.572,0.179,0.83,4.913,0,0,1.02,,,,,,,,
SSD,Africa,South Sudan,11193729,10/23/2020,2876,4,8.429,56,1,0.143,256.93,0.357,0.753,5.003,0.089,0.013,1.01,,,,,,,,
SSD,Africa,South Sudan,11193729,10/24/2020,2878,2,8.714,56,0,0.143,257.108,0.179,0.778,5.003,0,0.013,1.01,,,,,,,,
SSD,Africa,South Sudan,11193729,10/25/2020,2883,5,5.857,56,0,0.143,257.555,0.447,0.523,5.003,0,0.013,1.01,,,,,,,,
SSD,Africa,South Sudan,11193729,10/26/2020,2883,0,5.143,56,0,0.143,257.555,0,0.459,5.003,0,0.013,1,,,,,,,,
SSD,Africa,South Sudan,11193729,10/27/2020,2890,7,6.143,56,0,0.143,258.18,0.625,0.549,5.003,0,0.013,1.01,,,,,,,,
SSD,Africa,South Sudan,11193729,10/28/2020,2890,0,2.857,56,0,0.143,258.18,0,0.255,5.003,0,0.013,1,,,,,,,,
SSD,Africa,South Sudan,11193729,10/29/2020,2903,13,4.429,58,2,0.429,259.342,1.161,0.396,5.181,0.179,0.038,1.01,,,,,,,,
SSD,Africa,South Sudan,11193729,10/30/2020,2903,0,3.857,58,0,0.286,259.342,0,0.345,5.181,0,0.026,1,,,,,,,,
SSD,Africa,South Sudan,11193729,10/31/2020,2905,2,3.857,58,0,0.286,259.52,0.179,0.345,5.181,0,0.026,1.01,,,,,,,,
SSD,Africa,South Sudan,11193729,11/1/2020,2926,21,6.143,59,1,0.429,261.396,1.876,0.549,5.271,0.089,0.038,1.01,,,,,,,,
SSD,Africa,South Sudan,11193729,11/2/2020,2926,0,6.143,59,0,0.429,261.396,0,0.549,5.271,0,0.038,1,,,,,,,,
SSD,Africa,South Sudan,11193729,11/3/2020,2940,14,7.143,59,0,0.429,262.647,1.251,0.638,5.271,0,0.038,1,,,,,,,,
SSD,Africa,South Sudan,11193729,11/4/2020,2943,3,7.571,59,0,0.429,262.915,0.268,0.676,5.271,0,0.038,1,,,,,,,,
SSD,Africa,South Sudan,11193729,11/5/2020,2943,0,5.714,59,0,0.143,262.915,0,0.51,5.271,0,0.013,0.99,,,,,,,,
SSD,Africa,South Sudan,11193729,11/6/2020,2943,0,5.714,59,0,0.143,262.915,0,0.51,5.271,0,0.013,0.99,,,,,,,,
SSD,Africa,South Sudan,11193729,11/7/2020,2943,0,5.429,59,0,0.143,262.915,0,0.485,5.271,0,0.013,0.99,,,,,,,,
SSD,Africa,South Sudan,11193729,11/8/2020,2943,0,2.429,59,0,0,262.915,0,0.217,5.271,0,0,0.99,,,,,,,,
SSD,Africa,South Sudan,11193729,11/9/2020,2960,17,4.857,59,0,0,264.434,1.519,0.434,5.271,0,0,1,,,,,,,,
SSD,Africa,South Sudan,11193729,11/10/2020,2960,0,2.857,59,0,0,264.434,0,0.255,5.271,0,0,0.99,,,,,,,,
SSD,Africa,South Sudan,11193729,11/11/2020,2960,0,2.429,59,0,0,264.434,0,0.217,5.271,0,0,0.99,,,,,,,,
SSD,Africa,South Sudan,11193729,11/12/2020,2960,0,2.429,59,0,0,264.434,0,0.217,5.271,0,0,0.99,,,,,,,,
SSD,Africa,South Sudan,11193729,11/13/2020,2980,20,5.286,59,0,0,266.22,1.787,0.472,5.271,0,0,1,,,,,,,,
SSD,Africa,South Sudan,11193729,11/14/2020,3003,23,8.571,59,0,0,268.275,2.055,0.766,5.271,0,0,1,,,,,,,,
SSD,Africa,South Sudan,11193729,11/15/2020,3003,0,8.571,59,0,0,268.275,0,0.766,5.271,0,0,1,,,,,,,,
SSD,Africa,South Sudan,11193729,11/16/2020,3012,9,7.429,59,0,0,269.079,0.804,0.664,5.271,0,0,1,,,,,,,,
SSD,Africa,South Sudan,11193729,11/17/2020,3016,4,8,59,0,0,269.437,0.357,0.715,5.271,0,0,1,,,,,,,,
SSD,Africa,South Sudan,11193729,11/18/2020,3016,0,8,59,0,0,269.437,0,0.715,5.271,0,0,1,,,,,,,,
SSD,Africa,South Sudan,11193729,11/19/2020,3016,0,8,59,0,0,269.437,0,0.715,5.271,0,0,1,,,,,,,,
SSD,Africa,South Sudan,11193729,11/20/2020,3016,0,5.143,59,0,0,269.437,0,0.459,5.271,0,0,1.01,,,,,,,,
SSD,Africa,South Sudan,11193729,11/21/2020,3047,31,6.286,60,1,0.143,272.206,2.769,0.562,5.36,0.089,0.013,1.01,,,,,,,,
SSD,Africa,South Sudan,11193729,11/22/2020,3047,0,6.286,60,0,0.143,272.206,0,0.562,5.36,0,0.013,1.01,,,,,,,,
SSD,Africa,South Sudan,11193729,11/23/2020,3047,0,5,60,0,0.143,272.206,0,0.447,5.36,0,0.013,1,,,,,,,,
SSD,Africa,South Sudan,11193729,11/24/2020,3047,0,4.429,60,0,0.143,272.206,0,0.396,5.36,0,0.013,1,,,,,,,,
